Typeofsales,Specialisation,Dept,Dateofbill,Dateofbill,Quantity,ReturnQuantity,Final_Cost,Final_Sales,RtnMRP,Formulation,DrugName,SubCat,SubCat1
Sale,Specialisation9,Department1,8/5/2022,2022-08-05,1,0,59.04,138.63,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation10,Department1,5/18/2022,2022-05-18,1,0,40.53,40.696,0,Form2,CLONAZEPAM 0.5MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,6/6/2022,2022-06-06,3,0,68.056,182.4,0,Form1,,,
Sale,Specialisation26,Department1,4/2/2022,2022-04-02,1,0,195.186,226.4,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation11,Department1,6/24/2022,2022-06-24,1,0,47.146,48.4,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation22,Department1,12/8/2022,2022-12-08,1,0,40.784,41.366,0,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,1/19/2022,2022-01-19,2,0,75.84,131.22,0,Form1,HEPARIN 5000IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation2,Department1,12/21/2022,2022-12-21,1,0,42.064,42.456,0,Form1,FUROSEMIDE 10MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation20,Department1,11/11/2022,2022-11-11,2,0,40.34,81.1,0,Form1,,,
Return,Specialisation4,Department1,5/3/2022,2022-05-03,0,2,41.37,0,81.64,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation20,Department1,4/7/2022,2022-04-07,3,0,45.108,126.276,0,Form1,MAGNESIUM SULPHATE 2ML INJ,INJECTIONS,VITAMINS & MINERALS
Sale,Specialisation14,Department1,9/10/2022,2022-09-10,1,0,73.76,84.42,0,Form1,TELMISARTAN 40MG TAB,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation48,Department1,8/24/2022,2022-08-24,1,0,86.08,100,0,Form1,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,LOTIONS,DERMATOLOGY
Sale,Specialisation7,Department1,8/16/2022,2022-08-16,1,0,66.48,74.48,0,Form1,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation4,Department2,7/30/2022,2022-07-30,1,0,66.88,102.6,0,Form1,PROPOFOL 1% 20ML INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation21,Department1,1/9/2022,2022-01-09,2,0,58.704,121.6,0,Form1,,,
Sale,Specialisation21,Department1,12/18/2022,2022-12-18,1,0,57.01,114.3,0,Form1,VASOPRESSIN 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,11/3/2022,2022-11-03,2,0,44.928,102.116,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation11,Department1,5/6/2022,2022-05-06,2,0,42.58,84.6,0,,TRAMADOL,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,6/28/2022,2022-06-28,4,0,198.374,832,0,Form1,OCTREOTIDE 100MCG 1ML INJ,INJECTIONS,HORMONES
Sale,Specialisation16,Department1,12/17/2022,2022-12-17,6,0,41.612,242.112,0,Form1,NIFEDIPINE 5MG CAP,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation40,Department1,4/14/2022,2022-04-14,2,0,53.35,95.168,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation7,Department1,6/12/2022,2022-06-12,0,2,54.292,0,96.8,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/10/2022,2022-04-10,1,0,41.702,42.092,0,Form1,MAGNESIUM SULPHATE 2ML INJ,INJECTIONS,VITAMINS & MINERALS
Sale,Specialisation7,Department1,6/23/2022,2022-06-23,1,0,41.658,43.2,0,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation17,Department1,1/31/2022,2022-01-31,1,0,42.184,43.548,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,1/9/2022,2022-01-09,1,0,41.622,42.08,0,Form1,MAGNESIUM SULPHATE 2ML INJ,INJECTIONS,VITAMINS & MINERALS
Sale,Specialisation7,Department1,6/3/2022,2022-06-03,1,0,51.85,57.568,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,4/18/2022,2022-04-18,2,0,42.056,82.572,0,Form1,SALBUTAMOL 2.5MG,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation14,Department2,9/7/2022,2022-09-07,1,0,49.352,62.8,0,Form1,,,
Sale,Specialisation17,Department1,1/30/2022,2022-01-30,1,0,48.1,50.124,0,Form1,TRAMADOL 50MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,2/3/2022,2022-02-03,1,0,111.68,181,0,Form3,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation2,Department1,7/20/2022,2022-07-20,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation25,Department1,10/26/2022,2022-10-26,1,0,43.136,45.84,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department1,3/31/2022,2022-03-31,5,0,45.14,206.43,0,Form1,SALBUTAMOL 2.5MG,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation27,Department2,6/23/2022,2022-06-23,1,0,42.06,44.6,0,Form1,TRAMADOL,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation2,Department1,1/19/2022,2022-01-19,1,0,40.838,40.972,0,Form1,ASPIRIN 75MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation45,Department1,11/23/2022,2022-11-23,1,0,89.28,112,0,Form1,PHENYLEPHRINE 10MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,2/5/2022,2022-02-05,2,0,44.39,85.488,0,Form1,DEXTROSE 50%W/V 25ML INJ,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,7/2/2022,2022-07-02,0,1,44.622,0,45.778,Form1,PREDNISOLONE 5MG/5ML,SYRUP & SUSPENSION,HORMONES
Sale,Specialisation16,Department2,4/19/2022,2022-04-19,6,0,124.672,335.16,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation9,Department1,8/28/2022,2022-08-28,2,0,40.928,81.152,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation5,Department1,5/8/2022,2022-05-08,1,0,46.676,47.584,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation21,Department1,1/20/2022,2022-01-20,4,0,61.254,199.2,0,Form1,N-ACETYLCYSTEINE 200MG/2ML INJ,INJECTIONS,RESPIRATORY SYSTEM
Sale,Specialisation40,Department1,5/19/2022,2022-05-19,1,0,42.06,44.6,0,Form1,TRAMADOL,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation2,Department1,10/17/2022,2022-10-17,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation17,Department1,1/27/2022,2022-01-27,1,0,96,530.522,0,Form2,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation40,Department2,1/29/2022,2022-01-29,2,0,42.308,85.248,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation11,Department2,6/11/2022,2022-06-11,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation3,Department1,8/9/2022,2022-08-09,1,0,40.53,40.696,0,Form2,CLONAZEPAM 0.5MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation27,Department1,6/21/2022,2022-06-21,3,0,61.436,145.2,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation1,Department1,3/25/2022,2022-03-25,1,0,86.2,168.38,0,Form1,ENOXAPARIN 60MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation10,Department2,12/6/2022,2022-12-06,2,0,59.914,125.6,0,Form1,,,
Return,Specialisation45,Department1,12/29/2022,2022-12-29,0,2,46.998,0,91.68,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,5/14/2022,2022-05-14,3,0,73.364,167.58,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,5/12/2022,2022-05-12,0,2,58.704,0,121.6,,,,
Sale,Specialisation21,Department1,7/24/2022,2022-07-24,4,0,374.208,743.248,0,Patent,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation70,Department1,7/31/2022,2022-07-31,1,0,47.146,48.4,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department1,11/21/2022,2022-11-21,1,0,96,530.52,0,Form2,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation6,Department1,12/22/2022,2022-12-22,2,0,47.754,106.808,0,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation21,Department2,12/26/2022,2022-12-26,2,0,59.914,125.6,0,Form1,,,
Sale,Specialisation4,Department1,2/13/2022,2022-02-13,3,0,49.744,133.44,0,Form1,METRONIDAZOLE 500MG/100ML IVF,IV FLUIDS; ELECTROLYTES; TPN,ANTI-INFECTIVES
Sale,Specialisation20,Department1,7/3/2022,2022-07-03,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation16,Department1,5/31/2022,2022-05-31,2,0,43.172,84.18,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation4,Department2,9/27/2022,2022-09-27,2,0,95.86,240,0,Form1,,,
Sale,Specialisation3,Department1,6/10/2022,2022-06-10,4,0,87.398,230.272,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation11,Department1,7/18/2022,2022-07-18,1,0,179.708,206.32,0,Form1,INSULIN ASPART  INJ,INJECTIONS,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation43,Department1,12/5/2022,2022-12-05,2,0,59.914,125.6,0,Form1,,,
Sale,Specialisation3,Department1,11/9/2022,2022-11-09,1,0,45.152,47.86,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation39,Department1,12/7/2022,2022-12-07,1,0,59.67,65.88,0,Form2,CLOPIDOGREL 75MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation8,Department1,12/19/2022,2022-12-19,1,0,959.8,1632.4,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,6/29/2022,2022-06-29,1,0,40.296,40.386,0,Form1,ALPRAZOLAM 0.25MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,8/25/2022,2022-08-25,6,0,45.686,247.104,0,Form1,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation4,Department1,8/6/2022,2022-08-06,3,0,114.592,290.4,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department3,12/21/2022,2022-12-21,2,0,75.84,134.632,0,Form1,HEPARIN 5000IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation9,Department1,7/30/2022,2022-07-30,1,0,40.17,40.5,0,Form1,,,
Return,Specialisation7,Department1,11/21/2022,2022-11-21,0,1,123.414,0,178.838,Form1,URSODEOXYCHOLIC ACID 300MG TAB,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation21,Department1,12/5/2022,2022-12-05,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation1,Department2,1/13/2022,2022-01-13,1,0,41.154,42.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation55,Department1,10/26/2022,2022-10-26,1,0,50.282,52.976,0,Form2,RINGER LACTATE  500ML IV FLUIDS,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,12/21/2022,2022-12-21,1,0,66.616,71.684,0,Form1,HUMAN INSULIN 40IU INJ,INJECTIONS,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation3,Department1,12/23/2022,2022-12-23,1,0,89.28,107.804,0,Form1,HEPARIN 25000IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,3/21/2022,2022-03-21,1,0,40.684,40.82,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,10/29/2022,2022-10-29,1,0,50.546,51.96,0,Form1,LIDOCAINE/LIGNOCAINE (2%) INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation19,Department2,6/15/2022,2022-06-15,1,0,43.036,43.95,0,Form1,METOPROLOL 5ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation8,Department1,7/14/2022,2022-07-14,10,0,55.254,429.8,0,Form1,PARACETAMOL 150MG,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,2/10/2022,2022-02-10,2,0,49.296,104.204,0,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation2,Department1,3/14/2022,2022-03-14,2,0,47.608,89.556,0,Form1,BUDESONIDE 2ML,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation20,Department1,11/4/2022,2022-11-04,2,0,40.34,81.1,0,Form1,,,
Sale,Specialisation55,Department1,7/16/2022,2022-07-16,1,0,72.912,86.424,0,Form1,LIQUID PARAFFIN + MILK OF MAGNESIA,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,4/23/2022,2022-04-23,3,0,228.16,414.294,0,Patent,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation6,Department1,11/4/2022,2022-11-04,1,0,51.304,68.9,0,Form1,ATRACURIUM BESYLATE 25MG/2.5ML,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation14,Department1,5/20/2022,2022-05-20,1,0,86.72,98.4,0,Form2,ROSUVASTATIN 10MG TAB,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation3,Department1,11/9/2022,2022-11-09,2,0,57.472,321.02,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation8,Department1,6/11/2022,2022-06-11,1,0,59.476,67.05,0,Form1,CHLORHEXIDINE GLUCONATE 0.2%W/V,LIQUIDS & SOLUTIONS,EAR & MOUTH/ THROAT
Sale,Specialisation11,Department1,3/5/2022,2022-03-05,2,0,53.1,95.98,0,Form1,CEFAZOLIN 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation25,Department1,7/9/2022,2022-07-09,1,0,53.978,57.472,0,Form1,CHOLECALCIFEROL/VIT D3 400IU,DROPS,VITAMINS & MINERALS
Sale,Specialisation17,Department1,2/8/2022,2022-02-08,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation4,Department1,10/26/2022,2022-10-26,1,0,42.576,45.9,0,Form1,MORPHINE SULPHATE 10MG/ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,10/6/2022,2022-10-06,1,0,44.636,47.586,0,Form1,DEXTROSE 5% W/V IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,3/7/2022,2022-03-07,0,3,45.108,0,126.276,Form1,MAGNESIUM SULPHATE 2ML INJ,INJECTIONS,VITAMINS & MINERALS
Return,Specialisation10,Department1,1/20/2022,2022-01-20,0,3,66.208,0,481.53,,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation21,Department1,2/13/2022,2022-02-13,1,0,59.474,67.05,0,Form1,CHLORHEXIDINE GLUCONATE 0.2%W/V,LIQUIDS & SOLUTIONS,EAR & MOUTH/ THROAT
Sale,Specialisation26,Department1,3/19/2022,2022-03-19,3,0,60.026,142.752,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department1,9/24/2022,2022-09-24,1,0,40.902,41.132,0,Form1,PHENERAMINE MALEATE 22.75MG/2ML,INJECTIONS,IMMUNOLOGY
Sale,Specialisation4,Department1,9/21/2022,2022-09-21,3,0,47.728,137.7,0,Form1,MORPHINE SULPHATE 10MG/ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,5/3/2022,2022-05-03,1,0,59.394,70.3,0,Form1,SUCRALFATE 500MG/5ML,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,8/3/2022,2022-08-03,1,0,73.6,151.22,0,Form1,FILGRASTIM 300MCG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation4,Department1,12/20/2022,2022-12-20,0,2,103.616,0,242.144,Form1,PROPOFOL 1% 50ML INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation42,Department1,5/10/2022,2022-05-10,1,0,52,55,0,Form1,KETOROLAC 10MG TAB,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation60,Department1,12/11/2022,2022-12-11,2,0,41.972,85.812,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation25,Department1,9/20/2022,2022-09-20,0,2,55.68,0,96.8,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department2,1/31/2022,2022-01-31,2,0,207.104,371.624,0,Patent,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation11,Department1,7/8/2022,2022-07-08,3,0,97.12,415.89,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation8,Department1,11/8/2022,2022-11-08,1,0,43.136,45.84,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,8/6/2022,2022-08-06,2,0,44.928,99.968,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation3,Department1,10/28/2022,2022-10-28,4,0,74.944,642.04,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation45,Department1,11/2/2022,2022-11-02,2,0,46.044,88.248,0,Form1,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation4,Department1,12/19/2022,2022-12-19,2,0,1003.2,1752.8,0,Patent,TIGECYCLINE 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,4/26/2022,2022-04-26,1,0,49.6,53,0,Form1,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,OINTMENTS; CREAMS & GELS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation16,Department2,8/5/2022,2022-08-05,2,0,68.852,119.356,0,Form1,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation21,Department1,12/9/2022,2022-12-09,1,0,60.036,69,0,Form1,CLOTRIMAZOLE 1%W/W POWDER,POWDER,DERMATOLOGY
Sale,Specialisation9,Department1,10/27/2022,2022-10-27,2,0,47.754,106.808,0,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,8/30/2022,2022-08-30,1,0,73.602,86.424,0,Form1,LIQUID PARAFFIN + MILK OF MAGNESIA,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation22,Department1,12/12/2022,2022-12-12,1,0,189.432,219.8,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation4,Department1,10/31/2022,2022-10-31,1,0,56.016,66.52,0,Form1,SODIUM CHLORIDE 0.45%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,2/11/2022,2022-02-11,1,0,232.628,467.2,0,Patent,TERLIPRESSIN 1MG INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,2/16/2022,2022-02-16,3,0,43.024,136.332,0,Form1,POTASSIUM CHLORIDE 150MG,INJECTIONS,NUTRITION
Sale,Specialisation4,Department1,2/20/2022,2022-02-20,5,0,52.32,249.92,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation25,Department1,8/20/2022,2022-08-20,2,0,63.7,114.168,0,Form1,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,5/27/2022,2022-05-27,2,0,152,1061.04,0,Form2,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation33,Department1,6/27/2022,2022-06-27,4,0,43.79,164.736,0,Form1,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation15,Department2,11/12/2022,2022-11-12,1,0,52.32,138.64,0,Form1,CEFUROXIME 1.5GM INJ,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation7,Department1,6/30/2022,2022-06-30,0,1,43.248,0,44.48,Form1,METRONIDAZOLE 500MG/100ML IVF,IV FLUIDS; ELECTROLYTES; TPN,ANTI-INFECTIVES
Sale,Specialisation6,Department1,7/31/2022,2022-07-31,1,0,51.85,57.084,0,Form1,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,8/10/2022,2022-08-10,3,0,74.662,165.6,0,Form1,LEVOSULPIRIDE 25MG,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation33,Department1,9/14/2022,2022-09-14,1,0,50.062,142.044,0,Form2,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation39,Department1,10/16/2022,2022-10-16,2,0,78.08,277.26,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation15,Department1,12/1/2022,2022-12-01,1,0,43.606,51.2,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,2/8/2022,2022-02-08,5,0,59.018,223.89,0,Form1,BUDESONIDE 2ML,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation4,Department2,7/6/2022,2022-07-06,3,0,68.056,182.4,0,Form1,,,
Sale,Specialisation4,Department2,2/15/2022,2022-02-15,1,0,45.152,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation7,Department1,5/2/2022,2022-05-02,5,0,58.794,257,0,Form1,NORADRENALINE 2ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation8,Department1,12/22/2022,2022-12-22,3,0,44.972,130.8,0,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation11,Department1,10/29/2022,2022-10-29,1,0,44.386,46.854,0,Form1,PARACETAMOL 650MG TAB,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,6/7/2022,2022-06-07,1,0,121.562,141.954,0,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
